attraction_id,name,category,region,rating,num_reviews,avg_cost_usd,duration_days,difficulty,best_season,altitude_meters,description
0,Mount Everest Base Camp Trek,Trekking,Everest Region,3.4,73,1360,12,Hard,Spring,4087,A hard trekking experience in Everest Region.
1,Annapurna Circuit,Trekking,Annapurna Region,3.9,50,1371,14,Moderate-Hard,Autumn,2955,A moderate-hard trekking experience in Annapurna Region.
2,Langtang Trek,Trekking,Langtang Region,3.0,110,959,8,Moderate,Autumn,2975,A moderate trekking experience in Langtang Region.
3,Manaslu Circuit,Trekking,Manaslu Region,3.0,836,1457,18,Hard,Spring,2646,A hard trekking experience in Manaslu Region.
4,Upper Mustang Trek,Trekking,Mustang Region,3.7,155,773,14,Moderate-Hard,Autumn,4139,A moderate-hard trekking experience in Mustang Region.
5,Gokyo Lakes Trek,Trekking,Everest Region,4.0,484,954,14,Hard,Spring,3021,A hard trekking experience in Everest Region.
6,Kathmandu Durbar Square,Cultural Heritage,Kathmandu Valley,3.5,1172,36,1,Easy,Year-round,1495,A easy cultural heritage experience in Kathmandu Valley.
7,Patan Durbar Square,Cultural Heritage,Kathmandu Valley,3.0,1349,28,1,Easy,Year-round,1219,A easy cultural heritage experience in Kathmandu Valley.
8,Bhaktapur Durbar Square,Cultural Heritage,Kathmandu Valley,4.5,362,27,1,Easy,Year-round,1564,A easy cultural heritage experience in Kathmandu Valley.
9,Swayambhunath (Monkey Temple),Religious Site,Kathmandu Valley,3.8,80,38,1,Easy,Year-round,730,A easy religious site experience in Kathmandu Valley.
10,Boudhanath Stupa,Religious Site,Kathmandu Valley,3.6,198,37,1,Easy,Year-round,1304,A easy religious site experience in Kathmandu Valley.
11,Pashupatinath Temple,Religious Site,Kathmandu Valley,4.0,168,49,1,Easy,Year-round,1294,A easy religious site experience in Kathmandu Valley.
12,Lumbini (Buddha Birthplace),Religious Site,Lumbini,4.2,334,24,1,Easy,Year-round,984,A easy religious site experience in Lumbini.
13,Pokhara Lakeside,Nature & Wildlife,Pokhara Region,3.9,899,192,2,Easy,Year-round,1181,A easy nature & wildlife experience in Pokhara Region.
14,Chitwan National Park,Nature & Wildlife,Chitwan,3.7,102,845,3,Easy-Moderate,Winter,1996,A easy-moderate nature & wildlife experience in Chitwan.
15,Rara Lake,Nature & Wildlife,Far West Nepal,3.2,52,274,7,Moderate-Hard,Autumn,1979,A moderate-hard nature & wildlife experience in Far West Nepal.
16,Phewa Lake,Nature & Wildlife,Pokhara Region,4.4,376,274,1,Easy,Year-round,1636,A easy nature & wildlife experience in Pokhara Region.
17,Begnas Lake,Nature & Wildlife,Pokhara Region,4.4,174,317,1,Easy,Year-round,501,A easy nature & wildlife experience in Pokhara Region.
18,Nagarkot Hill Station,Hill Station,Kathmandu Valley,5.0,409,434,1,Easy,Year-round,1962,A easy hill station experience in Kathmandu Valley.
19,Dhulikhel,Hill Station,Kathmandu Valley,3.8,115,886,1,Easy,Year-round,2186,A easy hill station experience in Kathmandu Valley.
20,Bandipur Village,Hill Station,Pokhara Region,4.3,1178,981,1,Easy,Year-round,1050,A easy hill station experience in Pokhara Region.
21,Bungee Jumping (The Last Resort),Adventure Sports,Kathmandu Valley,4.5,729,80,1,Hard,Year-round,1516,A hard adventure sports experience in Kathmandu Valley.
22,Paragliding in Pokhara,Adventure Sports,Pokhara Region,4.2,133,192,1,Moderate,Year-round,1756,A moderate adventure sports experience in Pokhara Region.
23,White Water Rafting Trishuli,Adventure Sports,Kathmandu Valley,3.7,1147,98,1,Moderate,Year-round,1943,A moderate adventure sports experience in Kathmandu Valley.
24,Gosaikunda Lake,Nature & Wildlife,Langtang Region,4.1,2128,161,4,Moderate-Hard,Summer,660,A moderate-hard nature & wildlife experience in Langtang Region.
25,Tilicho Lake,Nature & Wildlife,Annapurna Region,3.0,454,326,8,Hard,Autumn,1545,A hard nature & wildlife experience in Annapurna Region.
26,Janakpur Temple,Religious Site,Lumbini,3.2,329,47,1,Easy,Year-round,783,A easy religious site experience in Lumbini.
27,Bardiya National Park,Nature & Wildlife,Far West Nepal,4.3,909,865,3,Easy-Moderate,Winter,1560,A easy-moderate nature & wildlife experience in Far West Nepal.
28,Koshi Tappu Wildlife Reserve,Nature & Wildlife,Lumbini,4.3,175,656,2,Easy,Winter,2127,A easy nature & wildlife experience in Lumbini.
29,Namche Bazaar Market,Market/Shopping,Everest Region,4.6,189,44,0.5,Easy,Year-round,1284,A easy market/shopping experience in Everest Region.
30,Tengboche Monastery,Religious Site,Everest Region,4.2,267,42,1,Easy,Year-round,1420,A easy religious site experience in Everest Region.
31,Khumjung Village,Market/Shopping,Everest Region,4.0,214,734,0.5,Easy,Year-round,1615,A easy market/shopping experience in Everest Region.
32,Lukla Airport Experience,Adventure Sports,Everest Region,3.9,65,714,1,Moderate,Year-round,1337,A moderate adventure sports experience in Everest Region.
33,Everest View Hotel,Nature & Wildlife,Everest Region,4.1,353,102,1,Easy,Year-round,4046,A easy nature & wildlife experience in Everest Region.
34,Annapurna Base Camp,Trekking,Annapurna Region,4.2,595,1435,12,Moderate-Hard,Autumn,3369,A moderate-hard trekking experience in Annapurna Region.
35,Poon Hill Sunrise,Adventure Sports,Annapurna Region,4.7,130,879,1,Easy-Moderate,Spring,1760,A easy-moderate adventure sports experience in Annapurna Region.
36,Muktinath Temple,Religious Site,Mustang Region,3.8,267,10,1,Easy,Year-round,1599,A easy religious site experience in Mustang Region.
37,Kagbeni Village,Nature & Wildlife,Mustang Region,4.3,91,746,1,Easy,Year-round,931,A easy nature & wildlife experience in Mustang Region.
38,Jomsom Town,Market/Shopping,Mustang Region,3.4,237,303,0.5,Easy,Year-round,1261,A easy market/shopping experience in Mustang Region.
39,Ghandruk Village,Trekking,Annapurna Region,4.1,246,565,4,Moderate,Autumn,4427,A moderate trekking experience in Annapurna Region.
40,Australian Camp,Trekking,Pokhara Region,3.8,178,476,2,Easy-Moderate,Year-round,2011,A easy-moderate trekking experience in Pokhara Region.
41,Sarangkot Sunrise Point,Hill Station,Pokhara Region,3.5,170,776,1,Easy-Moderate,Year-round,1719,A easy-moderate hill station experience in Pokhara Region.
42,World Peace Pagoda,Adventure Sports,Pokhara Region,3.5,270,124,1,Easy-Moderate,Year-round,1419,A easy-moderate adventure sports experience in Pokhara Region.
43,Mahendra Cave,Nature & Wildlife,Pokhara Region,3.4,239,145,1,Easy,Year-round,4109,A easy nature & wildlife experience in Pokhara Region.
44,Seti River Gorge,Nature & Wildlife,Pokhara Region,4.4,1253,236,1,Easy,Year-round,1350,A easy nature & wildlife experience in Pokhara Region.
45,Tal Barahi Temple,Religious Site,Pokhara Region,4.5,608,25,1,Easy,Year-round,1674,A easy religious site experience in Pokhara Region.
46,Garden of Dreams,Nature & Wildlife,Kathmandu Valley,3.0,99,91,1,Easy,Year-round,1087,A easy nature & wildlife experience in Kathmandu Valley.
47,Thamel Market,Market/Shopping,Kathmandu Valley,4.1,150,93,0.5,Easy,Year-round,1916,A easy market/shopping experience in Kathmandu Valley.
48,Kopan Monastery,Religious Site,Kathmandu Valley,3.8,237,36,1,Easy,Year-round,1865,A easy religious site experience in Kathmandu Valley.
